"K J Flanagan & Co. Ltd.",,,,,,,Date : 08 MAR 2022,10:50:07
,,,,C U T T E R S,,DAILY TOTALS,Page : 1    
"User",Date,Hour,Time,Roll No.,Orig_Roll,Trandesc,Product Description,Quantity,Total,Cuts,Remeasures,Supplier,Cus. Ref.,Customer_Name
"DB",26/01/22,09,09:31:33,,247190,Remeasure,ACCOLADE 55OZ AC02 TRUFFLE 5M,0.00,1,0,1,FLA101,,
"DB",26/01/22,09,09:31:33,,247193,Remeasure,ACCOLADE 55OZ AC02 TRUFFLE 5M,,1,0,1,FLA101,,
"DB",26/01/22,09,09:31:34,,247196,Remeasure,ACCOLADE 55OZ AC02 TRUFFLE 4M,,1,0,1,FLA101,,
,,,,,,,,,--------,--------,--------
"DB",26/01/22,,,,,,,,3,0,3
"DB",28/01/22,12,12:11:22,,239568.3,Remeasure,POWERTEX HELSINKI 535 4M,0.00,1,0,1,IVC201,,
,,,,,,,,,--------,--------,--------
"DB",28/01/22,,,,,,,,1,0,1
"DB",01/02/22,09,09:14:06,,234417,Remeasure,AURA HIMALAYA 596 3M,0.00,1,0,1,IVC201,,
,,,,,,,,,--------,--------,--------
"DB",01/02/22,,,,,,,,1,0,1
"DB",04/02/22,11,11:10:17,,242891,Remeasure,VINTAGE OAK COLL PURE OAK 010L 3M,0.00,1,0,1,BIG201,,
"DB",04/02/22,11,11:10:53,,229421,Remeasure,GRANITE RIB 84 DARK BLUE 4M GEL,,1,0,1,BET301,,
,,,,,,,,,--------,--------,--------
"DB",04/02/22,,,,,,,,2,0,2
"DB",10/02/22,10,10:20:57,,242627,Remeasure,ARTEMIS ALASKA 536 2M,0.00,1,0,1,IVC201,,
,,,,,,,,,--------,--------,--------
"DB",10/02/22,,,,,,,,1,0,1
"DB",14/02/22,08,08:47:12,,242196,Remeasure,GLADIATOR MORGANE 593 4M,0.00,1,0,1,IVC201,,
"DB",14/02/22,11,11:20:38,,248462,Remeasure,POWERTEX HELSINKI 597 4M,,1,0,1,FLA101,,
"DB",14/02/22,11,11:21:16,,243637,Remeasure,JURA HEATHERS F/B 77 5M,,1,0,1,CON801,,
"DB",14/02/22,11,11:21:40,,248257,Remeasure,FAIRMONT 277 5M A/B,,1,0,1,CON801,,
"DB",14/02/22,11,11:22:09,,245546,Remeasure,ARTEMIS TAVEL 571 2M,,1,0,1,IVC201,,
,,,,,,,,,--------,--------,--------
"DB",14/02/22,,,,,,,,5,0,5
"DB",18/02/22,11,11:04:06,,247469,Remeasure,FLORIDA KEYS 75 SLATE 5M FELT,0.00,1,0,1,CON801,,
,,,,,,,,,--------,--------,--------
"DB",18/02/22,,,,,,,,1,0,1
"DB",22/02/22,11,11:15:51,,246099,Remeasure,GRANITE RIB 74 GRAPHITE 4M GEL,0.00,1,0,1,BET101,,
,,,,,,,,,--------,--------,--------
"DB",22/02/22,,,,,,,,1,0,1
"DB",25/02/22,10,10:40:41,,246433,Remeasure,NEW ORKNEY HEATHERS A/B 77 5M,0.00,1,0,1,FLA101,,
,,,,,,,,,--------,--------,--------
"DB",25/02/22,,,,,,,,1,0,1
"DB",02/03/22,09,09:46:40,,238407,Remeasure,ARTEMIS TORONTO 505 2M,0.00,1,0,1,IVC201,,
